,Country,Year,Schizophrenia,Biopolar_disorder,Eating_disorder,Anxiety,drug_usage,depression,alcohol,mental_fitness
5460,South Asia (WB),1990,0.28377913196637,0.36973417515379,0.08853572661315,3.095386643188,0.43993144517317,4.12931936230109,1.51270836752631,2.2160765921205203
5461,South Asia (WB),1991,0.28401378822194,0.37001077415811,0.08900376353019,3.08297140124655,0.44011269033357,4.23982133307122,1.51461194214843,2.27076111398056
5462,South Asia (WB),1992,0.28418068162289,0.3704674717884499,0.08957374694227,3.06949151657393,0.44017617381733,4.3365635578604405,1.51580925692914,2.37981302701725
5463,South Asia (WB),1993,0.28430168755537,0.37074308304232,0.09009515823382,3.05396957833109,0.44017490610341,4.41324869800643,1.51691143842028,2.4823286769677
5464,South Asia (WB),1994,0.28437653660634,0.3707926236679,0.09055295071038,3.03731069806687,0.44025652362745,4.4643143104977705,1.51784831946293,2.58060120224046
5465,South Asia (WB),1995,0.28439112309775,0.3708161556599,0.09104605994503,3.02152661549142,0.44036928743493,4.48377496740456,1.51821085391609,2.6574594302222
5466,South Asia (WB),1996,0.28432604341327,0.37084313738754,0.09156226022248,2.99169893418853,0.44028819916764,4.47742373344269,1.51947853435853,2.72750602473055
5467,South Asia (WB),1997,0.2841964296877999,0.37087491976392,0.09209594476559,2.94251841042429,0.44003605259358,4.45871196625571,1.52252567538057,2.74971121600634
5468,South Asia (WB),1998,0.28405685583309,0.37084093916832,0.09271715594496,2.88904627925589,0.43958285615921,4.43602592601277,1.5265839020314,2.79285280951951
5469,South Asia (WB),1999,0.2839521256644099,0.37076188916831,0.09344969396299,2.84666956426844,0.43926117732913,4.41685982040445,1.53067200625962,2.85970962492782
5470,South Asia (WB),2000,0.28391691531425,0.37071908626992,0.09421159124114,2.83120008727159,0.43945644637088,4.41015215671184,1.53347999956392,2.93097102018145
5471,South Asia (WB),2001,0.28398940452614,0.37083178172359,0.09507109097902,2.8405500277678497,0.43989248654703,4.4250106391712,1.53672028802506,3.01695584164003
5472,South Asia (WB),2002,0.28415883988408,0.3711198135882,0.09611848177262,2.85914048115971,0.44088300503599,4.4559077707066495,1.5417065676970498,3.12827656872174
5473,South Asia (WB),2003,0.28438791300442,0.37139977142024,0.09728552833466,2.88163915747403,0.44215122654971,4.49163110678192,1.54662006261211,3.2526941537044003
5474,South Asia (WB),2004,0.28462067458051,0.37168324332814,0.09848994650272,2.90392323491227,0.44348756638879,4.52062237176342,1.5492745513104,3.353817055174689
5475,South Asia (WB),2005,0.2848002491627,0.37195352351592,0.0998368321767999,2.92172830944425,0.44474152356993,4.53112312922436,1.54750232666231,3.41428144370609
5476,South Asia (WB),2006,0.28494716641173,0.37222595449789,0.10127245104777,2.95040870751723,0.44759519739264,4.46873351971563,1.52393177948629,3.49108343137789
5477,South Asia (WB),2007,0.28511395106474,0.37266162413387,0.1031093569539799,3.0003977606837697,0.45251542261745,4.324148035582151,1.47274103942345,3.52324433742773
5478,South Asia (WB),2008,0.28532265190001,0.37318813267821,0.10513743260691,3.05824132413348,0.4582505028140299,4.15041603755223,1.40982731849693,3.53457467065717
5479,South Asia (WB),2009,0.28558231393773,0.37370096135869,0.10722641403633,3.11019156052617,0.46314445933014,4.0031767217281,1.35112354190253,3.59802425637442
5480,South Asia (WB),2010,0.28588798030611,0.37416820165371,0.1092756941691699,3.1428251002839,0.46593483049951,3.93679175834468,1.31252006962191,3.65866404099488
5481,South Asia (WB),2011,0.2866169654153599,0.37457532182211,0.11133506757016,3.16139394413956,0.46605024972666,3.9314091152018302,1.28969087956243,3.74607745614156
5482,South Asia (WB),2012,0.2879125190887699,0.37497641654659,0.11350228627742,3.1797473766569504,0.46458938252922,3.9301874023070313,1.2687686522747998,3.8589155281208
5483,South Asia (WB),2013,0.28942358538343,0.3753591809975,0.11567965201111,3.1968322238307296,0.46255756899797,3.931138253996,1.25154209404404,3.97104370093478
5484,South Asia (WB),2014,0.2907997356316,0.37566899346414,0.11808428448291,3.21127637850038,0.46117716475067,3.93333529520272,1.239842619818,4.11646628577565
5485,South Asia (WB),2015,0.29167900188749,0.37594134470782,0.12050735356372,3.2221166694637504,0.46128921813968,3.93431519253103,1.23537539578287,4.21053439044859
5486,South Asia (WB),2016,0.29224745690009,0.37613532027181,0.12357864165285,3.23092847486071,0.48380417622043,3.9338081011653694,1.23819282116173,4.34804904654854
5487,South Asia (WB),2017,0.29255872608732,0.37631921308345,0.12638922265454,3.23651475362159,0.5061924089650399,3.9330679451507113,1.24099561138502,4.44786017275366
5488,South Asia (WB),2018,0.29204537013618,0.37661389695528,0.12834957356476,3.22119216419363,0.5046332931080499,3.92531736377503,1.22504469368447,4.50369738454578
5489,South Asia (WB),2019,0.29072629287931,0.37695746260947,0.13005960115816,3.18286328449793,0.49983920643281,3.90776737404828,1.18945680452519,4.56255643486727
5490,South Korea,1990,0.3093450988068,0.51726046699754,0.25073667844921,3.42229195892495,0.80615139160185,2.07684832048462,3.2582933164189103,5.12793059093097
5491,South Korea,1991,0.31038042954328,0.51732123335574,0.25560790222302,3.4209851818286903,0.80923419803621,2.0589029042294897,3.22732551454164,5.19886973774506
5492,South Korea,1992,0.31134683520735,0.51739133480376,0.26028299411733,3.42158748507848,0.8121859444978299,2.04530667643939,3.19365084259735,5.30742429735597
5493,South Korea,1993,0.3122254896690299,0.5175273092657801,0.26497406799466,3.42399539396935,0.81525123137523,2.03509037569232,3.15826125225481,5.37891310701527
5494,South Korea,1994,0.31299834930956,0.51779335229867,0.26993927909731,3.42833155560459,0.81722101912684,2.02736655334194,3.12269099424872,5.40904234472985
5495,South Korea,1995,0.31362152009533,0.5182492852191299,0.27400181129643,3.43472184516077,0.81988008364605,2.0260327026854896,3.08738571831076,5.48912966488802
5496,South Korea,1996,0.31418842148729,0.5188059018184701,0.27856080388028,3.47170806917948,0.8225417184613599,2.02855795220737,3.04156406083387,5.591361817372801
5497,South Korea,1997,0.31477949648478,0.51935839457999,0.28384631093898,3.54897432321752,0.8252599499009101,2.0353134941425,2.98261200547477,5.71007614928884
5498,South Korea,1998,0.31535608633456,0.51990026637106,0.2876587371236,3.637814327885721,0.8282653976662301,2.04460593423793,2.92395993867638,5.81496577240305
5499,South Korea,1999,0.31589022110665,0.5204066794458,0.2927372239965,3.70947685108276,0.8318811558263599,2.05381495316094,2.88039130739851,5.95020087679616
5500,South Korea,2000,0.31633139782455,0.52089745392571,0.29662834174633,3.73558776261397,0.83377965148069,2.06179381939492,2.86534125255073,6.03237985035131
5501,South Korea,2001,0.31671827342844,0.5225963310189801,0.30097037602885,3.7016104556152,0.83592169190389,2.06965611925519,2.92805279861821,6.121987887047689
5502,South Korea,2002,0.31710847774834,0.5259971617292301,0.30518432677706,3.62994881451243,0.83598076702161,2.0793524427505603,3.07286624935164,6.14864363163447
5503,South Korea,2003,0.31748042602694,0.52996239626665,0.30910675286703,3.54739249351973,0.8369551146519,2.08900218731732,3.245869751042349,6.1598431258634
5504,South Korea,2004,0.31781874630951,0.53330521120437,0.31285923941006,3.4801188610349496,0.8371022604258199,2.0963116963727098,3.39432319460082,6.22933031291815
5505,South Korea,2005,0.3180925884114299,0.53485461408375,0.31647317696497,3.4546344216743,0.8382491933078801,2.10149573000587,3.4644714927678804,6.313942887039111
5506,South Korea,2006,0.31862212960292,0.53544960736602,0.32083116142663,3.47144188930728,0.8399134758378,2.11462585081232,3.45737211741046,6.41874648206706
5507,South Korea,2007,0.31956939624172,0.53652171104628,0.32437335473413,3.50734309983739,0.8422844268906,2.14288235737698,3.4200399719811703,6.47818632684812
5508,South Korea,2008,0.32072075220391,0.5378275708439301,0.32863150363242,3.55373650023669,0.8452693042006499,2.17956348648583,3.3690083251565204,6.5376637671217
5509,South Korea,2009,0.32183100733369,0.53910869818536,0.33278844273776,3.60155832453284,0.84772250663036,2.21585783183496,3.32111053119182,6.57961669003871
5510,South Korea,2010,0.3226511503932899,0.54010677312845,0.3372391036374,3.64162281287789,0.8507643006427901,2.24004316280832,3.29258578766905,6.615520560928879
5511,South Korea,2011,0.32322522629809,0.54090977574506,0.34227318841361,3.67980972069702,0.85129908188523,2.2586338215969297,3.2819853783000204,6.674780088406839
5512,South Korea,2012,0.32379645711777,0.5417697909456,0.34755075554694,3.7227963289713,0.8527843228392901,2.27704489043032,3.2766075878995595,6.72668138850505
5513,South Korea,2013,0.32432476835416,0.54253801666702,0.35322529880676,3.76200877237248,0.85320790651263,2.29523178777273,3.27555495992692,6.7913423940468105
5514,South Korea,2014,0.32474280225559,0.5430966636708899,0.35938784912034,3.78879234999022,0.8541503054695201,2.30974357744407,3.2783580796855403,6.83090227287798
5515,South Korea,2015,0.32502249039259,0.54336415162494,0.36522462921404,3.7950708803737903,0.8563261976032299,2.31902814500456,3.28439297086647,6.871738377887141
5516,South Korea,2016,0.32377524117216,0.54121307724879,0.36994474800767,3.63882342846868,0.85943463055875,2.2942573340746697,3.28463135647748,6.793414496179221
5517,South Korea,2017,0.32260680597622,0.53913973518183,0.37268327855922,3.48396714566312,0.86247935633157,2.2627230654097703,3.2780287310275296,6.60958163570217
5518,South Korea,2018,0.3236048178218,0.53999495435903,0.37695623946736,3.4821489488192805,0.8658823324814701,2.26197383352421,3.04351422413569,6.50493473518506
5519,South Korea,2019,0.32614017743808,0.54274162572806,0.38115111405389,3.49450651716718,0.8697092673529799,2.26855923349036,2.5296158089892,6.38632072130148
5520,South Sudan,1990,0.23286564250938,0.61811657344062,0.14969769185544,4.79826932447937,0.35494564609426,4.68907363948911,1.49631529221662,1.44690418585444
5521,South Sudan,1991,0.2325592394868,0.61817746928592,0.14888369774265,4.80060817757864,0.35454536227831,4.68827020562769,1.4929909717547298,1.46558246988306
5522,South Sudan,1992,0.2322781717268399,0.6182340690972901,0.14815504676426,4.80356228687872,0.35359100363445,4.68958084161181,1.4893686935658002,1.48473474106574
5523,South Sudan,1993,0.23204471550806,0.6183067392914801,0.14779003584594,4.8070834730395005,0.35316938737526,4.69198285190312,1.48572949908382,1.50637323817328
5524,South Sudan,1994,0.2318681664718999,0.61838145246788,0.14740022053645,4.811030453971401,0.35263732668627,4.69560958568451,1.48199263597494,1.53002447683544
5525,South Sudan,1995,0.23176498928747,0.6184627443373699,0.14714538033291,4.81511401009195,0.35289401161535,4.69838798235838,1.47863264115965,1.55355971678791
5526,South Sudan,1996,0.23168634168863,0.61855709188842,0.14645868876875,4.82036602584893,0.35190542744179,4.70120848780494,1.47494123611524,1.58034672168155
5527,South Sudan,1997,0.23158583209268,0.61866408141987,0.14582676728044,4.82757178269519,0.35294672875548,4.7054417218985,1.47012835014747,1.49060472546362
5528,South Sudan,1998,0.23149770301267,0.61878913772876,0.14480757673926,4.83574974928587,0.35349290687569,4.70973790066399,1.46464814791113,1.54723439604707
5529,South Sudan,1999,0.23145065895875,0.6189154734097501,0.14461496689935,4.84358675987412,0.3538025667085699,4.71478663766401,1.45914098634793,1.61026950535315
5530,South Sudan,2000,0.23147185522207,0.61904293603869,0.14427149928907,4.850029666563651,0.35398493356027,4.7183204876398,1.45391238976319,1.6612084958158202
5531,South Sudan,2001,0.23172745477183,0.61915682342131,0.1446944505852,4.85640102834844,0.3538565367708,4.72122477207558,1.44818150752944,1.71437865127427
5532,South Sudan,2002,0.23223889652548,0.61924298985805,0.14502959474079,4.864191231827189,0.35361714860243,4.7221635592767095,1.44118482889151,1.74835037832246
5533,South Sudan,2003,0.23282354140994,0.61930806324051,0.14578801252863,4.87230587882734,0.35357304899254,4.7230890424623,1.43344206308233,1.78079979226246
5534,South Sudan,2004,0.23330573032907,0.6193651288078,0.1463457773736799,4.8798317887153,0.35312761168107,4.7234435480282,1.42568181501712,1.82956008704338
5535,South Sudan,2005,0.23351250813176,0.6194303563582699,0.14676285779013,4.88584104279755,0.35311159848377,4.72437741642417,1.4182155680877,1.866219276422
5536,South Sudan,2006,0.23341007831423,0.6195284077235199,0.14734152472943,4.891705081384759,0.35258468990332,4.7270809999499,1.40993670944629,1.86173512883016
5537,South Sudan,2007,0.23316045385639,0.6196837684138901,0.14824005785206,4.8996373347853,0.35232794013137,4.72496359266401,1.40008694045783,1.91483060454738
5538,South Sudan,2008,0.23286825476509,0.61988090499906,0.14895383726979,4.90921082150998,0.35192553149447,4.72477491644198,1.39037474608221,1.963325957297969
5539,South Sudan,2009,0.23262875692261,0.62008897961501,0.14966772939161,4.9200348525429,0.35158760051834,4.72474941595379,1.38237660453147,1.96113819037162
5540,South Sudan,2010,0.23254396245049,0.6202970442149001,0.15008286913801,4.9316369983362005,0.3511662984219,4.72597898304436,1.37769115945713,2.0397784768177303
5541,South Sudan,2011,0.2326160793106,0.6205699484974501,0.15048331436356,4.94892276421882,0.35099202790585,4.73370588708493,1.37654792337312,2.0587524307459097
5542,South Sudan,2012,0.2327519564502,0.62098330737925,0.15100701407018,4.97577643174006,0.35031469905237,4.7422999778026,1.3761638808867,2.1182187398116703
5543,South Sudan,2013,0.23289474623272,0.62146299437785,0.1523269510333,5.00783687603763,0.3490443455169,4.75511658697586,1.37494859554857,2.1011544495214403
5544,South Sudan,2014,0.23300576472286,0.62195670242193,0.15279687517714,5.03982216023652,0.34729903367324,4.766957340616361,1.37218460142171,2.12528300756499
5545,South Sudan,2015,0.2330008645609899,0.62240273649685,0.1535767501288,5.06998686160716,0.34552752687249,4.78297719822355,1.36426709710017,2.2011024413412303
5546,South Sudan,2016,0.23260571034018,0.62279147842973,0.15498518693808,5.10188468017453,0.3452782934179,4.80041568890353,1.35020118585367,2.2682427578929
5547,South Sudan,2017,0.23233086923669,0.6230900676092199,0.15583609580755,5.120762745794,0.34640274088037,4.81571107307258,1.34305818282541,2.37214613928264
5548,South Sudan,2018,0.232925448815,0.6234522678265699,0.15593896163792,5.112189632719471,0.3473784291654,4.82847122382388,1.35398614287489,2.51034754700563
5549,South Sudan,2019,0.23422390817332,0.62395948329375,0.15528128316192,5.0836199700662,0.34829212444297,4.85096681876155,1.37904856837433,2.63888645580105
5550,South-East Asia Region (WHO),1990,0.2837529390631,0.35385208447786,0.08563259889899,3.15647903021281,0.45054931914456,3.73671017212312,1.32508976418457,2.32315493492254
5551,South-East Asia Region (WHO),1991,0.28423055802602,0.3539263746073,0.08627748556426,3.1459699311282097,0.4512553206971199,3.8296923521563295,1.32612449044022,2.38532861196698
5552,South-East Asia Region (WHO),1992,0.28464302232308,0.35399871058991,0.08695937759109,3.13356188683072,0.45184461618229,3.9105371704795298,1.32722184689869,2.50172472896675
5553,South-East Asia Region (WHO),1993,0.28497540955244,0.35406462273274,0.08760174383361,3.1199136227332303,0.4523435298402599,3.97504435202704,1.32837177363658,2.61337324586791
5554,South-East Asia Region (WHO),1994,0.28521072057756,0.35411789059653,0.08821494016762,3.10580212664838,0.45279054472563,4.01871350239123,1.32942356639654,2.72242540958157
5555,South-East Asia Region (WHO),1995,0.28533439181697,0.35416393378507,0.0887855738406,3.09185911278262,0.45305518545006,4.0361440540201095,1.3303708585774,2.79233124808216
5556,South-East Asia Region (WHO),1996,0.28535408898815,0.35423880647563,0.08935618012059,3.0657111913718698,0.45360936105765,4.03154049897062,1.33278342785857,2.86623114195357
5557,South-East Asia Region (WHO),1997,0.28531278205108,0.35434774830695,0.08995149221701,3.02313729994539,0.45471150844338,4.01589343166519,1.33725418701779,2.89882103925172
5558,South-East Asia Region (WHO),1998,0.28525245908558,0.35447626613757,0.0906051177831,2.97702614278763,0.45582670585549,3.9968232698708097,1.34261614253642,2.94709161554148
5559,South-East Asia Region (WHO),1999,0.28521351632369,0.35460622664882,0.091345112763,2.94025530629527,0.45659265754024,3.9814811849415097,1.34771798342671,3.0108676455408103
5560,South-East Asia Region (WHO),2000,0.28523427741119,0.3547233552035,0.09212460022489,2.9258517149706,0.45684312713725,3.97735757541378,1.35122364420197,3.0925723482563
5561,South-East Asia Region (WHO),2001,0.28539072948012,0.35489548851451,0.0929585620400599,2.93167122762134,0.4564471358332799,3.9922551904770702,1.35505101623768,3.18298830388247
